director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score,comb
Philippe Lacôte,Joseph Gordon-Levitt,Richard Madden,Shailene Woodley,Crime Drama Romance,97.0,killer heat,English,5.8,Joseph Gordon-Levitt Richard Madden Shailene Woodley Philippe Lacôte Crime Drama Romance
Chris Sanders,Lupita Nyong'o,Pedro Pascal,Kit Connor,Family Animation Science Fiction Adventure,102.0,the wild robot,English,8.3,Lupita Nyong'o Pedro Pascal Kit Connor Chris Sanders Family Animation Science Fiction Adventure
Jason Reitman,Gabriel LaBelle,Rachel Sennott,Cory Michael Smith,Comedy Drama,109.0,saturday night,English,6.7,Gabriel LaBelle Rachel Sennott Cory Michael Smith Jason Reitman Comedy Drama
Francis Ford Coppola,Adam Driver,Giancarlo Esposito,Nathalie Emmanuel,Science Fiction Drama Fantasy,138.0,megalopolis,English,5.2,Adam Driver Giancarlo Esposito Nathalie Emmanuel Francis Ford Coppola Science Fiction Drama Fantasy
Natalie Erika James,Julia Garner,Dianne Wiest,Jim Sturgess,Horror Thriller,104.0,apartment 7a,English,6.1,Julia Garner Dianne Wiest Jim Sturgess Natalie Erika James Horror Thriller
Sydney Freeland,Jessica Matten,Kauchani Bratt,Amber Midthunder,Drama,113.0,rez ball,English,6.5,Jessica Matten Kauchani Bratt Amber Midthunder Sydney Freeland Drama
Juan Pablo Arias Munoz,Violet McGraw,Madeleine McGraw,Henry Thomas,Horror Mystery Thriller,95.0,the curse of the necklace,English,5.7,Violet McGraw Madeleine McGraw Henry Thomas Juan Pablo Arias Munoz Horror Mystery Thriller
E.L. Katz,Samara Weaving,Vic Carmen Sonne,Katariina Unt,Action Horror Thriller,86.0,azrael,English,5.9,Samara Weaving Vic Carmen Sonne Katariina Unt E.L. Katz Action Horror Thriller
Kerry Bellessa,Hayden Panettiere,Tyler James Williams,Kevin Dunn,Thriller Drama,91.0,amber alert,English,7.0,Hayden Panettiere Tyler James Williams Kevin Dunn Kerry Bellessa Thriller Drama
Evan Marlowe,James Marsters,Sid Haig,Christopher McDonald,Animation Horror,95.0,abruptio,English,6.2,James Marsters Sid Haig Christopher McDonald Evan Marlowe Animation Horror
Nate Edwards,Arsema Thomas,Darrell Britt-Gibson,Alexander Hodge,Romance Drama,102.0,she taught love,English,5.4,Arsema Thomas Darrell Britt-Gibson Alexander Hodge Nate Edwards Romance Drama
Sam Levinson,Ellen Barkin,Ezra Miller,Ellen Burstyn,Comedy Drama,119.0,another happy day,English,5.5,Ellen Barkin Ezra Miller Ellen Burstyn Sam Levinson Comedy Drama
Brad Twigg,Jessa Jupiter Flux,Angel Nichole Bradford,Gary Lee Vincent,Horror Comedy,88.0,crackcoon,English,3.6,Jessa Jupiter Flux Angel Nichole Bradford Gary Lee Vincent Brad Twigg Horror Comedy
Gary Dauberman,Lewis Pullman,Makenzie Leigh,Jordan Preston Carter,Horror,113.0,'salem's lot,English,6.0,Lewis Pullman Makenzie Leigh Jordan Preston Carter Gary Dauberman Horror
Danielle Krudy,Ariana DeBose,Barbie Ferreira,Arian Moayed,Horror Mystery,101.0,house of spoils,English,5.5,Ariana DeBose Barbie Ferreira Arian Moayed Danielle Krudy Horror Mystery
Todd Phillips,Joaquin Phoenix,Lady Gaga,Brendan Gleeson,Drama Crime Thriller,138.0,joker: folie à deux,English,5.4,Joaquin Phoenix Lady Gaga Brendan Gleeson Todd Phillips Drama Crime Thriller
Marc Forster,Ariella Glaser,Orlando Schwerdt,Bryce Gheisar,Drama War,121.0,white bird,English,7.8,Ariella Glaser Orlando Schwerdt Bryce Gheisar Marc Forster Drama War
Greg Jardin,James Morosini,Brittany O'Grady,David Thompson,Comedy Mystery Science Fiction,103.0,it's what's inside,English,6.5,James Morosini Brittany O'Grady David Thompson Greg Jardin Comedy Mystery Science Fiction
David Henrie,Mel Gibson,Mason Thames,Julian Lerner,Adventure Fantasy Mystery Horror,98.0,monster summer,English,6.2,Mel Gibson Mason Thames Julian Lerner David Henrie Adventure Fantasy Mystery Horror
Michael Felker,Adam David Thompson,Riley Dandy,Chloe Skoczen,Horror Science Fiction Thriller,102.0,things will be different,English,5.6,Adam David Thompson Riley Dandy Chloe Skoczen Michael Felker Horror Science Fiction Thriller
Brian Michael Finn,Edward Furlong,Kevin Smith,Shelley Duvall,Documentary,0.0,the forest hills,English,0.0,Edward Furlong Kevin Smith Shelley Duvall Brian Michael Finn Documentary
Chris Cottam,Colm Meaney,Paul Reiser,Lucianne McEvoy,Comedy,102.0,the problem with people,English,5.9,Colm Meaney Paul Reiser Lucianne McEvoy Chris Cottam Comedy
Spider One,Krsy Fox,Jon Sklaroff,Elizabeth Phoenix Caro,Horror,106.0,little bites,Polish,6.1,Krsy Fox Jon Sklaroff Elizabeth Phoenix Caro Spider One Horror
Brian Taylor,Jack Kesy,Jefferson White,Adeline Rudolph,Fantasy Horror Action,100.0,hellboy: the crooked man,English,5.2,Jack Kesy Jefferson White Adeline Rudolph Brian Taylor Fantasy Horror Action
Robert Eggers,Ethan Sailor,Griffin Fox Smith,Beth Brown,Drama,11.0,brothers,English,6.6,Ethan Sailor Griffin Fox Smith Beth Brown Robert Eggers Drama
Celine Held,Dylan O'Brien,Eliza Scanlen,Caroline Falk,Mystery Science Fiction Thriller,103.0,caddo lake,English,7.2,Dylan O'Brien Eliza Scanlen Caroline Falk Celine Held Mystery Science Fiction Thriller
Damien Leone,Lauren LaVera,David Howard Thornton,Samantha Scaffidi,Horror,125.0,terrifier 3,English,6.8,Lauren LaVera David Howard Thornton Samantha Scaffidi Damien Leone Horror
Morgan Neville,Pharrell Williams,Chad Hugo,Gwen Stefani,Animation Music Documentary Comedy,94.0,piece by piece,English,7.2,Pharrell Williams Chad Hugo Gwen Stefani Morgan Neville Animation Music Documentary Comedy
Ali Abbasi,Sebastian Stan,Jeremy Strong,Martin Donovan,History Drama,122.0,the apprentice,English,6.9,Sebastian Stan Jeremy Strong Martin Donovan Ali Abbasi History Drama
Susannah Grant,Laura Dern,Liam Hemsworth,Diana Silvers,Romance Drama,96.0,lonely planet,English,6.1,Laura Dern Liam Hemsworth Diana Silvers Susannah Grant Romance Drama
Brad Anderson,Joel Kinnaman,Sandra Mae Frank,Mekhi Phifer,Crime Thriller Action,99.0,the silent hour,English,6.5,Joel Kinnaman Sandra Mae Frank Mekhi Phifer Brad Anderson Crime Thriller Action
J.C. Lee,Callina Liang,Benedict Wong,Jabari Banks,Thriller Drama,96.0,bad genius,English,6.6,Callina Liang Benedict Wong Jabari Banks J.C. Lee Thriller Drama
John Gulager,Danny Trejo,Efren Ramirez,Maria Canals-Barrera,Horror Action Fantasy Thriller,84.0,seven cemeteries,English,5.0,Danny Trejo Efren Ramirez Maria Canals-Barrera John Gulager Horror Action Fantasy Thriller
Warren Skeels,Madison Wolfe,Brec Bassinger,Ali Larter,Horror Thriller,105.0,the man in the white van,English,6.0,Madison Wolfe Brec Bassinger Ali Larter Warren Skeels Horror Thriller
Lou Simon,Diana Garle,William Forsythe,Michael Paré,Crime Mystery Horror Thriller,83.0,9 windows,English,4.9,Diana Garle William Forsythe Michael Paré Lou Simon Crime Mystery Horror Thriller
Parker Finn,Naomi Scott,Rosemarie DeWitt,Lukas Gage,Horror Mystery Music,127.0,smile 2,English,6.6,Naomi Scott Rosemarie DeWitt Lukas Gage Parker Finn Horror Mystery Music
Sean Baker,Mikey Madison,Mark Eydelshteyn,Yura Borisov,Drama Comedy Romance,139.0,anora,English,7.1,Mikey Madison Mark Eydelshteyn Yura Borisov Sean Baker Drama Comedy Romance
Hallie Meyers-Shyer,Michael Keaton,Mila Kunis,Carmen Ejogo,Comedy Drama,111.0,goodrich,English,6.5,Michael Keaton Mila Kunis Carmen Ejogo Hallie Meyers-Shyer Comedy Drama
Anna Kendrick,Anna Kendrick,Daniel Zovatto,Nicolette Robinson,Crime Drama Thriller,95.0,woman of the hour,English,6.4,Anna Kendrick Daniel Zovatto Nicolette Robinson Anna Kendrick Crime Drama Thriller
Ethan Berger,Alex Wolff,Lewis Pullman,Bo Mitchell,Drama,100.0,the line,English,5.4,Alex Wolff Lewis Pullman Bo Mitchell Ethan Berger Drama
Titus Kaphar,André Holland,Andra Day,John Earl Jelks,Drama,117.0,exhibiting forgiveness,English,6.2,André Holland Andra Day John Earl Jelks Titus Kaphar Drama
Marco Calvani,Marco Pigossi,James Bland,Marisa Tomei,Drama Romance,105.0,high tide,English,6.1,Marco Pigossi James Bland Marisa Tomei Marco Calvani Drama Romance
Pierre Morel,Kate Beckinsale,Rupert Friend,Saffron Burrows,Action Thriller Crime,103.0,canary black,English,6.2,Kate Beckinsale Rupert Friend Saffron Burrows Pierre Morel Action Thriller Crime
Kelly Marcel,Tom Hardy,Chiwetel Ejiofor,Juno Temple,Science Fiction Action Adventure,109.0,venom: the last dance,English,6.7,Tom Hardy Chiwetel Ejiofor Juno Temple Kelly Marcel Science Fiction Action Adventure
Edward Berger,Ralph Fiennes,Stanley Tucci,John Lithgow,Drama Thriller,120.0,conclave,English,7.2,Ralph Fiennes Stanley Tucci John Lithgow Edward Berger Drama Thriller
Caroline Lindy,Melissa Barrera,Tommy Dewey,Edmund Donovan,Romance Comedy Horror,104.0,your monster,English,6.5,Melissa Barrera Tommy Dewey Edmund Donovan Caroline Lindy Romance Comedy Horror
Adam Schindler,Kelsey Asbille,Finn Wittrock,Moray Treadwell,Horror Thriller,92.0,don't move,English,6.3,Kelsey Asbille Finn Wittrock Moray Treadwell Adam Schindler Horror Thriller
Sam Yates,Daisy Ridley,Shazad Latif,Matilda Lutz,Thriller Drama,90.0,magpie,English,6.5,Daisy Ridley Shazad Latif Matilda Lutz Sam Yates Thriller Drama
Alonso Ruizpalacios,Raúl Briones,Rooney Mara,Anna Díaz,Drama Comedy,139.0,la cocina,Spanish,6.9,Raúl Briones Rooney Mara Anna Díaz Alonso Ruizpalacios Drama Comedy
Eric Laplante,Alex E. Harris,Thomas Jay Ryan,Constance Shulman,Comedy Science Fiction,94.0,darla in space,English,6.0,Alex E. Harris Thomas Jay Ryan Constance Shulman Eric Laplante Comedy Science Fiction
Cooper Roberts,Logan Riley Bruner,Emma Chasse,Mena Suvari,Comedy Horror Romance,100.0,all you need is blood,English,6.0,Logan Riley Bruner Emma Chasse Mena Suvari Cooper Roberts Comedy Horror Romance
Harvey Lowry,Evan Williams,Shelley Q.,Henry Ian Cusick,Thriller,101.0,1 million followers,English,4.8,Evan Williams Shelley Q. Henry Ian Cusick Harvey Lowry Thriller
Matt Cascella,Desmin Borges,Kelly O'Sullivan,Steve Coulter,Comedy Drama,92.0,hangdog,English,4.9,Desmin Borges Kelly O'Sullivan Steve Coulter Matt Cascella Comedy Drama
Ben Kitnick,Stavros Halkias,Wes Haney,Eric Rahill,Comedy,90.0,let's start a cult,English,5.8,Stavros Halkias Wes Haney Eric Rahill Ben Kitnick Comedy
Carlos Ayala,Sarah McDonald,Breanna Rossi,Adela Perez,Horror Mystery,89.0,amityville: where the echo lives,English,5.2,Sarah McDonald Breanna Rossi Adela Perez Carlos Ayala Horror Mystery
Hannah Macpherson,Madison Bailey,Antonia Gentry,Griffin Gluck,Horror Science Fiction Thriller,90.0,time cut,English,5.7,Madison Bailey Antonia Gentry Griffin Gluck Hannah Macpherson Horror Science Fiction Thriller
Robert Zemeckis,Tom Hanks,Robin Wright,Paul Bettany,Drama,104.0,here,English,6.5,Tom Hanks Robin Wright Paul Bettany Robert Zemeckis Drama
Clint Eastwood,Nicholas Hoult,Toni Collette,J.K. Simmons,Drama Thriller,114.0,juror #2,English,6.9,Nicholas Hoult Toni Collette J.K. Simmons Clint Eastwood Drama Thriller
Elliott Lester,Jason Statham,Paddy Considine,Aidan Gillen,Crime Action Thriller,97.0,blitz,English,6.2,Jason Statham Paddy Considine Aidan Gillen Elliott Lester Crime Action Thriller
Jesse Eisenberg,Jesse Eisenberg,Kieran Culkin,Will Sharpe,Comedy Drama,90.0,a real pain,English,6.8,Jesse Eisenberg Kieran Culkin Will Sharpe Jesse Eisenberg Comedy Drama
Hans Petter Moland,Liam Neeson,Ron Perlman,Yolonda Ross,Action Crime Thriller Mystery,112.0,absolution,English,5.9,Liam Neeson Ron Perlman Yolonda Ross Hans Petter Moland Action Crime Thriller Mystery
Yassir Lester,Shameik Moore,D'Arcy Carden,Susan Sarandon,Comedy,92.0,the gutter,English,4.6,Shameik Moore D'Arcy Carden Susan Sarandon Yassir Lester Comedy
Hannah Peterson,Mina Sundwall,Alex R. Hibbert,John Cho,Drama,87.0,the graduates,English,6.8,Mina Sundwall Alex R. Hibbert John Cho Hannah Peterson Drama
Pavel Nikolajev,Seth Honzik,Nick Karner,Pavel Nikolajev,Comedy Science Fiction Thriller,81.0,the eye of the salamander,English,0.0,Seth Honzik Nick Karner Pavel Nikolajev Pavel Nikolajev Comedy Science Fiction Thriller
Rusty Cundieff,Christina Milian,Devale Ellis,Kofi Siriboe,Romance Comedy,105.0,meet me next christmas,English,6.3,Christina Milian Devale Ellis Kofi Siriboe Rusty Cundieff Romance Comedy
Peter Chelsom,Danny DeVito,Andie MacDowell,Lucy DeVito,Family Comedy,92.0,a sudden case of christmas,English,5.7,Danny DeVito Andie MacDowell Lucy DeVito Peter Chelsom Family Comedy
Scott Beck,Hugh Grant,Sophie Thatcher,Chloe East,Thriller Horror,111.0,heretic,English,7.0,Hugh Grant Sophie Thatcher Chloe East Scott Beck Thriller Horror
Dallas Jenkins,Judy Greer,Pete Holmes,Molly Belle Wright,Comedy Drama Family,99.0,the best christmas pageant ever,English,6.9,Judy Greer Pete Holmes Molly Belle Wright Dallas Jenkins Comedy Drama Family
Malcolm Washington,John David Washington,Danielle Deadwyler,Samuel L. Jackson,Drama Music,127.0,the piano lesson,English,5.9,John David Washington Danielle Deadwyler Samuel L. Jackson Malcolm Washington Drama Music
George Nolfi,Anthony Mackie,Morena Baccarin,Maddie Hasson,Action Science Fiction Thriller,91.0,elevation,English,6.4,Anthony Mackie Morena Baccarin Maddie Hasson George Nolfi Action Science Fiction Thriller
Tyler Taormina,Matilda Fleming,Maria Dizzia,Ben Shenkman,Drama Comedy,107.0,christmas eve in miller's point,English,5.1,Matilda Fleming Maria Dizzia Ben Shenkman Tyler Taormina Drama Comedy
Andrea Arnold,Nykiya Adams,Franz Rogowski,Barry Keoghan,Drama,119.0,bird,English,7.2,Nykiya Adams Franz Rogowski Barry Keoghan Andrea Arnold Drama
David Guglielmo,Jessie Andrews,Zane Holtz,Marc Senter,Thriller,75.0,love bomb,English,3.4,Jessie Andrews Zane Holtz Marc Senter David Guglielmo Thriller
Jerry Ciccoritti,Lacey Chabert,Dustin Milligan,Katy Mixon,Romance Comedy,90.0,hot frosty,English,5.9,Lacey Chabert Dustin Milligan Katy Mixon Jerry Ciccoritti Romance Comedy
Jake Kasdan,Dwayne Johnson,Chris Evans,Lucy Liu,Action Comedy Fantasy,124.0,red one,English,7.0,Dwayne Johnson Chris Evans Lucy Liu Jake Kasdan Action Comedy Fantasy
Alexander Yellen,Tobias Forrest,John W. Lawson,Victoria Scott,Drama,104.0,daruma,English,5.0,Tobias Forrest John W. Lawson Victoria Scott Alexander Yellen Drama
H. Nelson Tracey,Chandler Riggs,Samantha Isler,James Urbaniak,Drama Comedy Romance,102.0,breakup season,English,5.4,Chandler Riggs Samantha Isler James Urbaniak H. Nelson Tracey Drama Comedy Romance
Dallas King,Jessica Lelia Greene,James Eastwood,Erin Anne Gray,Horror Romance Thriller,86.0,swap,English,2.8,Jessica Lelia Greene James Eastwood Erin Anne Gray Dallas King Horror Romance Thriller
Peter Sullivan,Britt Robertson,Chad Michael Murray,Marla Sokoloff,Romance Comedy,88.0,the merry gentlemen,English,5.8,Britt Robertson Chad Michael Murray Marla Sokoloff Peter Sullivan Romance Comedy
Ridley Scott,Paul Mescal,Denzel Washington,Pedro Pascal,Action Adventure Drama,148.0,gladiator ii,English,6.6,Paul Mescal Denzel Washington Pedro Pascal Ridley Scott Action Adventure Drama
Vicky Jenson,Rachel Zegler,Miguel Bernardeau,Giovanna Bush,Animation Fantasy Family Adventure Comedy,111.0,spellbound,English,6.6,Rachel Zegler Miguel Bernardeau Giovanna Bush Vicky Jenson Animation Fantasy Family Adventure Comedy
Justin Routt,Jason Patric,Sylvester Stallone,Josh Wiggins,Action Crime Thriller,89.0,armor,English,5.5,Jason Patric Sylvester Stallone Josh Wiggins Justin Routt Action Crime Thriller
Amber Sealey,Phoebe-Rae Taylor,Rosemarie DeWitt,Luke Kirby,Drama Family,107.0,out of my mind,English,7.8,Phoebe-Rae Taylor Rosemarie DeWitt Luke Kirby Amber Sealey Drama Family
Kelsey Egan,Grace Van Dien,Terri Lane,Daniel Sharman,Science Fiction Action Horror,98.0,the fix,English,5.2,Grace Van Dien Terri Lane Daniel Sharman Kelsey Egan Science Fiction Action Horror
Bobby Farrelly,Jack Black,Robert Timothy Smith,Keegan-Michael Key,Comedy Fantasy,108.0,dear santa,English,6.2,Jack Black Robert Timothy Smith Keegan-Michael Key Bobby Farrelly Comedy Fantasy
Brandon Vietti,Troy Baker,Adrienne Barbeau,Michael Cerveris,Animation Mystery Science Fiction Drama,89.0,watchmen: chapter ii,English,7.3,Troy Baker Adrienne Barbeau Michael Cerveris Brandon Vietti Animation Mystery Science Fiction Drama
Tony Olmos,Kimberly Weinberger,Brian Patrick Butler,Aimee La Joie,Horror Comedy Crime Thriller,89.0,"hemet, or the landlady don't drink tea",English,4.2,Kimberly Weinberger Brian Patrick Butler Aimee La Joie Tony Olmos Horror Comedy Crime Thriller
Jean Shim,Ken Jeong,Jae Suh Park,Emerson Min,Drama,100.0,a great divide,English,4.4,Ken Jeong Jae Suh Park Emerson Min Jean Shim Drama
Luca Guadagnino,Daniel Craig,Drew Starkey,Jason Schwartzman,Drama Romance,138.0,queer,English,6.6,Daniel Craig Drew Starkey Jason Schwartzman Luca Guadagnino Drama Romance
Jessica Palud,Anamaria Vartolomei,Céleste Brunnquell,Matt Dillon,History Drama,100.0,maria,French,6.5,Anamaria Vartolomei Céleste Brunnquell Matt Dillon Jessica Palud History Drama
Stephen Herek,Lindsay Lohan,Ian Harding,Kristin Chenoweth,Romance Comedy Drama,101.0,our little secret,English,6.2,Lindsay Lohan Ian Harding Kristin Chenoweth Stephen Herek Romance Comedy Drama
Jordan Weiss,Kiernan Shipka,Nico Hiraga,Caleb Hearon,Comedy,98.0,sweethearts,English,5.8,Kiernan Shipka Nico Hiraga Caleb Hearon Jordan Weiss Comedy
David Gordon Green,Ben Stiller,Linda Cardellini,Homer Janson,Drama Comedy,104.0,nutcrackers,English,5.9,Ben Stiller Linda Cardellini Homer Janson David Gordon Green Drama Comedy
Kyle Mooney,Jaeden Martell,Rachel Zegler,Julian Dennison,Science Fiction Horror Comedy,91.0,y2k,English,5.1,Jaeden Martell Rachel Zegler Julian Dennison Kyle Mooney Science Fiction Horror Comedy
Marielle Heller,Amy Adams,Scoot McNairy,Arleigh Snowden,Comedy Horror,98.0,nightbitch,English,5.8,Amy Adams Scoot McNairy Arleigh Snowden Marielle Heller Comedy Horror
Tyler Perry,Kerry Washington,Sam Waterston,Susan Sarandon,Drama War History,130.0,the six triple eight,English,7.5,Kerry Washington Sam Waterston Susan Sarandon Tyler Perry Drama War History
Justin Kurzel,Jude Law,Nicholas Hoult,Tye Sheridan,Crime Drama Thriller,116.0,the order,English,6.6,Jude Law Nicholas Hoult Tye Sheridan Justin Kurzel Crime Drama Thriller
Steven C. Miller,Frank Grillo,Katrina Law,Ilfenesh Hadera,Action Horror Thriller Science Fiction,93.0,werewolves,English,5.8,Frank Grillo Katrina Law Ilfenesh Hadera Steven C. Miller Action Horror Thriller Science Fiction
Uberto Pasolini,Ralph Fiennes,Juliette Binoche,Charlie Plummer,History Drama Adventure,116.0,the return,English,6.5,Ralph Fiennes Juliette Binoche Charlie Plummer Uberto Pasolini History Drama Adventure
Paul Schrader,Richard Gere,Uma Thurman,Jacob Elordi,Drama,94.0,"oh, canada",English,5.7,Richard Gere Uma Thurman Jacob Elordi Paul Schrader Drama
Phil Lord,Ryan Gosling,Sandra Hüller,James Ortiz,Science Fiction Adventure,157.0,mary,English,8.2,Ryan Gosling Sandra Hüller James Ortiz Phil Lord Science Fiction Adventure
Jeffrey Reiner,Shea Whigham,Carrie Coon,Max Casella,Comedy Crime Thriller,118.0,lake george,English,6.3,Shea Whigham Carrie Coon Max Casella Jeffrey Reiner Comedy Crime Thriller
Gigi Saul Guerrero,Annie Gonzalez,Cinthya Carmona,J.R. Villarreal,Drama Music,112.0,jenni,English,6.1,Annie Gonzalez Cinthya Carmona J.R. Villarreal Gigi Saul Guerrero Drama Music
J.C. Chandor,Aaron Taylor-Johnson,Ariana DeBose,Fred Hechinger,Action Adventure Thriller,127.0,kraven the hunter,English,6.4,Aaron Taylor-Johnson Ariana DeBose Fred Hechinger J.C. Chandor Action Adventure Thriller
Kenji Kamiyama,Brian Cox,Gaia Wise,Luke Pasqualino,Animation Fantasy Adventure Action,134.0,the lord of the rings: the war of the rohirrim,English,6.5,Brian Cox Gaia Wise Luke Pasqualino Kenji Kamiyama Animation Fantasy Adventure Action
Jaume Collet-Serra,Taron Egerton,Jason Bateman,Sofia Carson,Thriller Action,120.0,carry-on,English,6.9,Taron Egerton Jason Bateman Sofia Carson Jaume Collet-Serra Thriller Action
Peter Browngardt,Eric Bauza,Candi Milo,Peter MacNicol,Family Comedy Adventure Animation Science Fiction,91.0,the day the earth blew up: a looney tunes movie,English,7.6,Eric Bauza Candi Milo Peter MacNicol Peter Browngardt Family Comedy Adventure Animation Science Fiction
