director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score
Jeremy Saulnier,Devin Ratray,Eve Plumb,Amy Hargreaves,Crime Drama Thriller,90.0,blue ruin,English,7.1
Oren Peli,Micah Sloat,Ashley Palmer,Amber Armstrong,Horror,84.0,paranormal activity,English,6.3
Stacy Peralta,Tony Alva,Jay Adams,Jeff Ament,Documentary Sport,91.0,dogtown and z-boys,English,7.7
Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,Adventure Comedy Fantasy,91.0,monty python and the holy grail,English,8.3
Richard Glatzer,Emily Rios,Jesse Garcia,Alicia Sixtos,Drama,90.0,quinceañera,Spanish,7.1
Sue Corcoran,Tony Doupe,Sue Corcoran,David Frederick White,Comedy Fantasy Horror Musical,96.0,gory gory hallelujah,English,4.7
unknown,Sendhil Ramamurthy,Masi Oka,Greg Grunberg,Drama Fantasy Sci-Fi Thriller,60.0,heroes            ,English,7.7
Jonathan Caouette,Greg Ayres,Jonathan Caouette,Renee Leblanc,Biography Documentary,88.0,tarnation,English,7.2
Ray Griggs,Bill Farmer,Chris Cox,Mike Huckabee,Documentary,92.0,i want your money,English,5.1
Matt Jackson,Kane Hodder,Paul Elia,Alex Sanborn,Comedy Horror,97.0,love in the time of monsters,English,5.4
Lucio Fulci,Catriona MacColl,David Warbeck,Al Cliver,Horror,82.0,the beyond,Italian,6.9
unknown,Brendon Small,Ron Lynch,Melissa Bardin Galsky,Animation Comedy Drama,22.0,home movies            ,English,8.2
Tom Vaughan,Treat Williams,Andrew Daly,Michelle Krusiec,Comedy Romance,101.0,what happens in vegas,English,6.1
Paul Fox,Dov Tiefenbach,Jeff Seymour,Gordon Currie,Horror Thriller,80.0,the dark hours,English,6.1
Stephen Frears,Saeed Jaffrey,Roshan Seth,Garry Cooper,Comedy Drama Romance,97.0,my beautiful laundrette,English,6.9
Ari Kirschenbaum,R. Brandon Johnson,Adam LeFevre,Desmond Askew,Drama Horror Mystery Thriller,84.0,fabled,English,5.8
Cassandra Nicolaou,Katharine Isabelle,Michelle Nolden,Gabriel Hogan,Drama Thriller,97.0,show me,French,6.0
Ingmar Bergman,Liv Ullmann,Ingrid Thulin,Erland Josephson,Drama,91.0,cries & whispers,Swedish,8.2
D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,Drama History War,123.0,intolerance: love's struggle throughout the ages,unknown,8.0
Roger Nygard,Walter Koenig,DeForest Kelley,James Doohan,Documentary,86.0,trekkies,English,7.0
Harry Beaumont,Anita Page,Bessie Love,Charles King,Musical Romance,100.0,the broadway melody,English,6.3
Sam Raimi,Ted Raimi,Betsy Baker,Ellen Sandweiss,Fantasy Horror,96.0,the evil dead,English,7.6
Franck Khalfoun,America Olivo,Nora Arnezeder,Liane Balaban,Horror Thriller,89.0,maniac,English,6.1
Mor Loushy,Amos Oz,unknown,unknown,Documentary History,84.0,censored voices,Hebrew,7.2
Henry Alex Rubin,Mark Zupan,Joe Bishop,Andy Cohn,Documentary Sport,88.0,murderball,English,7.8
Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,Action Drama,90.0,american ninja 2: the confrontation,English,4.7
Doug Block,Carol Block,Ellen Block,Mike Block,Documentary,90.0,51 birch street,English,7.5
unknown,Billy Burke,Tracy Spiridakos,David Lyons,Action Adventure Drama Sci-Fi,43.0,revolution            ,English,6.7
Chad Kapper,Tom E. Nicholson,Natalie Welch,Christian Kapper,Family Sci-Fi,98.0,rotor dr1,English,3.4
John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,Horror Thriller,101.0,halloween,English,7.9
Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,Crime Drama,96.0,12 angry men,English,8.9
Paul Fierlinger,Isabella Rossellini,Peter Gerety,Lynn Redgrave,Animation Drama,83.0,my dog tulip,English,6.9
Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,Comedy Romance,65.0,it happened one night,English,8.2
Yorgos Lanthimos,Angeliki Papoulia,Mary Tsoni,Sissy Petropoulou,Drama Thriller,94.0,dogtooth,Greek,7.3
Lauren Lazin,James Cagney,Gary Coleman,Todd Bridges,Biography Documentary Music,112.0,tupac: resurrection,English,8.0
Gavin O'Connor,Kimberly J. Brown,Janet McTeer,Lois Smith,Comedy Drama,102.0,tumbleweeds,English,6.7
Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,Action Fantasy Horror Mystery Thriller,98.0,the prophecy,English,6.6
Cédric Klapisch,Simon Abkarian,Zinedine Soualem,Jane Bradbury,Comedy Romance,91.0,when the cat's away,French,6.9
Peter Hedges,Oliver Platt,Adrian Martinez,Derek Luke,Comedy Drama,80.0,pieces of april,English,7.1
Niall Johnson,Kevin Howarth,Mark Caven,Thierry Harcourt,Drama,114.0,the big swap,English,5.6
Kelly Reichardt,Daniel London,Lucy,Will Oldham,Drama,76.0,old joy,English,6.7
Kelly Reichardt,John Robinson,Lucy,Will Oldham,Drama,80.0,wendy and lucy,English,7.1
Eric Mendelsohn,Embeth Davidtz,Edie Falco,Kathryn Erbe,Drama,88.0,3 backyards,English,5.2
Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,Crime Drama Romance,110.0,pierrot le fou,French,7.7
Florence Ayisi,Vera Ngassa,Beatrice Ntuba,unknown,Documentary,104.0,sisters in law,English,7.5
Pan Nalin,unknown,unknown,unknown,Documentary,102.0,ayurveda: art of being,English,7.6
Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,Drama Romance,95.0,nothing but a man,English,8.1
Jesse Peretz,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,Drama Romance,94.0,"first love, last rites",English,5.5
Eddie O'Flaherty,Don Wallace,Eddie Jones,Christina Chambers,Drama Sport,109.0,fighting tommy riley,English,6.6
Babar Ahmed,Lalaine,Alexander Wraith,Darren Kendrick,Action Thriller,90.0,royal kill,English,3.2
Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,Drama Fantasy Musical Romance,133.0,across the universe,English,7.4
John D. Hancock,Trish Basinger,Elizabeth Stenholt,Mary Norwood,Drama Music,110.0,the looking glass,English,6.6
Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,Action Comedy Sci-Fi Sport,80.0,death race 2000,English,6.2
Bruce Dellis,Tatyana Ali,Ricky Schroder,Jon Polito,Thriller,95.0,locker 13,English,4.8
Pece Dingo,Michael Des Barres,Wilhelm von Homburg,Thom Mathews,Horror,94.0,midnight cabaret,English,4.5
Jerome Elston Scott,Taran Killam,Joanna Cassidy,Ryan Carnes,Comedy Drama Romance,98.0,anderson's cross,English,7.2
Étienne Faure,Rumi Missabu,Pierre Prieur,Raquel Nave,Drama Musical Romance,98.0,bizarre,English,4.3
Herb Freed,Linnea Quigley,Carmen Argenziano,Vanna White,Horror Mystery,96.0,graduation day,English,4.5
Jack Perez,Kevin Corrigan,Barry Bostwick,Ahmed Best,Comedy Crime Drama Horror Mystery Thriller,97.0,some guy who kills people,English,6.4
Craig Zobel,Dreama Walker,Matt Servitto,James McCaffrey,Biography Crime Drama Thriller,90.0,compliance,English,6.4
Kevin Smith,Matt Damon,Ethan Suplee,Joey Lauren Adams,Comedy Drama Romance,113.0,chasing amy,English,7.3
Nicole Holofcener,Aunjanue Ellis,Brenda Blethyn,Raven Goodwin,Comedy Drama Romance,91.0,lovely & amazing,English,6.9
Ken Del Conte,Hector Echavarria,Robert Miano,Ron Roggé,Action Adventure Mystery Romance Thriller,90.0,death calls,English,4.3
Justin Lin,Parry Shen,Jason Tobin,Collin Kahey,Crime Drama Romance,98.0,better luck tomorrow,English,7.2
Maria Maggenti,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,Comedy Drama Romance,94.0,the incredibly true adventure of two girls in love,English,6.5
Miguel Arteta,Lupe Ontiveros,Mike White,Chris Weitz,Comedy Drama,96.0,chuck & buck,English,6.6
Piyush Dinker Pandya,Purva Bedi,Rizwan Manji,Anil Kumar,Comedy Drama Romance,100.0,american desi,English,6.7
Daniel Columbie,Keri Maletto,Nicholas Simmons,Barbie Castro,Action Crime Drama,90.0,amidst the devil's wings,English,4.3
Vincenzo Natali,David Hewlett,Julian Richings,Nicole de Boer,Mystery Sci-Fi Thriller,90.0,cube,English,7.3
Emma-Kate Croghan,Radha Mitchell,Frances O'Connor,Matt Day,Comedy Romance,76.0,love and other catastrophes,English,6.4
Bill Plympton,Charis Michelsen,Bill Martone,Richard Spore,Animation Comedy Drama Fantasy Sci-Fi,75.0,i married a strange person!,English,7.0
Greg Harrison,Amir Talai,Anne Archer,Nora Dunn,Drama Mystery Thriller,78.0,november,English,5.5
Drake Doremus,Jennifer Lawrence,Charlie Bewley,Finola Hughes,Drama Romance,90.0,like crazy,English,6.7
Al Franklin,Marshal Hilton,Steffinnie Phrommany,Clint Jung,Horror,96.0,teeth and blood,English,4.3
Allison Anders,Ally Sheedy,Rosanna Arquette,John Doe,Comedy Music,92.0,sugar town,English,6.1
Michael Kang,Samantha Futerman,Clint Jordan,Jackie Nova,Comedy Drama,75.0,the motel,Cantonese,6.8
Paul Schrader,Nolan Gerard Funk,Gus Van Sant,James Deen,Drama Thriller,99.0,the canyons,English,3.9
unknown,Shirley Henderson,James Norton,Sarah Lancashire,Crime Drama,58.0,happy valley            ,English,8.5
Lori Silverbush,Judy Marte,Flaco Navaja,Dominic Colón,Drama,86.0,on the outs,English,6.9
Jeff Nichols,Michael Abbott Jr.,Natalie Canerday,Travis Smith,Drama Thriller,92.0,shotgun stories,English,7.3
Stuart Hazeldine,Colin Salmon,Luke Mably,Pollyanna McIntosh,Mystery Thriller,101.0,exam,English,6.9
Hilary Brougher,James Urbaniak,Samantha Buck,Terumi Matthews,Sci-Fi,81.0,the sticky fingers of time,English,6.3
Rachel Goldenberg,Dustin Fitzsimons,Mark Hengst,Debra Lynn Hull,Drama Musical,93.0,sunday school musical,English,2.5
Corbin Bernsen,Corbin Bernsen,Lorne Cardinal,Kirsten Collins,Drama,95.0,rust,English,5.7
Jamin Winans,Eme Ikwuakor,Marty Lindsey,Jessica Duffy,Action Drama Fantasy Sci-Fi,107.0,ink,English,7.0
Tom Seidman,Florence Henderson,Derek Brandon,Charles Irving Beale,Drama Family,98.0,the christmas bunny,English,6.2
Jason Naumann,Victoria Jackson,Kate Flannery,Tim Bagley,Comedy Short,35.0,jesus people,English,6.9
Matt Cimber,Stacy Keach,June Lockhart,Stuart Whitman,Crime Drama,108.0,butterfly,English,4.5
Sam Martin,Sam Adams,Steve Duin,Jeff Jacob,Documentary,66.0,undivided,English,7.8
Andrew Hyatt,Noah Segan,Brit Morgan,Sedona James,Horror Thriller,95.0,the frozen,English,4.4
Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,Fantasy Romance,99.0,the love letter,English,7.4
Joel Paul Reisig,Joshua Ray Bell,Dana Blackstone,Annelyse Ahmad,Family,108.0,horse camp,English,6.6
Kristin Rizzo,Esai Morales,Robert Davi,Elaine Hendrix,Documentary,90.0,give me shelter,English,8.0
King Vidor,John Gilbert,Renée Adorée,Claire Adams,Drama Romance War,151.0,the big parade,unknown,8.3
Ward Roberts,Sid Haig,Jacob Zachar,Travis Betz,Comedy,83.0,little big top,English,6.5
Zoran Lisinac,Matthew Emerick,Brock Baker,Sheldon Bailey,Comedy Music Romance,108.0,along the roadside,English,7.1
Nicolas Winding Refn,Tom Hardy,James Lance,Matt King,Action Biography Crime Drama,92.0,bronson,English,7.1
James O'Brien,Mark Fantasia,Vivian Lamolli,Greg Jackson,Adventure Drama Fantasy Thriller Western,105.0,western religion,English,4.0
Tom Putnam,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,Documentary,86.0,burn,English,7.5
Jon Shear,Dan Futterman,Josh Hamilton,Matt Keeslar,Drama,106.0,urbania,English,7.0
Al Silliman Jr.,Christina Hart,Nancy Ison,William Condos,Comedy Drama,93.0,the stewardesses,English,4.0
Eugène Lourié,Kenneth Tobey,Cecil Kellaway,Ross Elliott,Adventure Horror Sci-Fi,80.0,"the beast from 20,000 fathoms",English,6.7
Richard Fleischer,James Mason,Robert J. Wilke,Paul Lukas,Adventure Drama Family Fantasy Sci-Fi,127.0,"20,000 leagues under the sea",English,7.2
George Miller,Hugh Keays-Byrne,Steve Bisley,Joanne Samuel,Action Adventure Sci-Fi Thriller,93.0,mad max,English,7.0
Doug Liman,Jon Favreau,Alex Désert,Blake Lindsley,Comedy Drama,96.0,swingers,English,7.4
Sergio Leone,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,Action Drama Western,99.0,a fistful of dollars,Italian,8.0
Lowell Sherman,Mae West,Gilbert Roland,Louise Beavers,Comedy Drama History Musical Romance,66.0,she done him wrong,English,6.5
Maurizio Benazzo,The Dalai Lama,Jasper Johal,Swami Krishnanad,Documentary,85.0,short cut to nirvana: kumbh mela,English,7.2
David G. Evans,Michael Joiner,Chris Thomas,Michael Higgenbottom,Drama,101.0,the grace card,English,6.4
Ava DuVernay,Omari Hardwick,David Oyelowo,Lorraine Toussaint,Drama,97.0,middle of nowhere,English,6.5
Tom Tykwer,Devid Striesow,Sebastian Schipper,Sophie Rois,Comedy Drama Romance,119.0,3,German,6.8
Sherman Alexie,William Joseph Elk III,Leo Rossi,Cynthia Geary,Drama Music,103.0,the business of fancydancing,English,6.9
Justin Dillon,Matisyahu,Natasha Bedingfield,Madeleine Albright,Documentary History Music,86.0,call + response,English,7.5
Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,Crime Drama Thriller,106.0,side effects,English,7.1
Stevan Mena,R. Brandon Johnson,Stevan Mena,Richard Glover,Crime Horror Mystery Thriller,90.0,malevolence,English,5.1
Adam Rifkin,Marri Savinar,Adam Rifkin,Bethany Blakey,Comedy Drama,95.0,shooting the warwicks,English,6.2
Eric Valette,Melanie Papalia,Ryan Kennedy,John Reardon,Horror Sci-Fi Thriller,94.0,super hybrid,English,3.9
Jay Duplass,Greta Gerwig,Jennifer Lafleur,Elise Muller,Comedy Drama Horror Romance,84.0,baghead,English,6.0
Livingston Oden,Susan Chambers,Victoria Lachelle,Ali Daniels,Comedy Horror Mystery Thriller,89.0,solitude,English,6.8
Chris Marker,Marina Vlady,Bertrand Cantat,Léon Schwartzenberg,Documentary,59.0,the case of the grinning cat,French,7.4
Carl Theodor Dreyer,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,Drama Fantasy,126.0,ordet,Danish,8.1
Marianna Palka,Bryce Dallas Howard,Martin Starr,Jason Ritter,Comedy Drama Romance,86.0,good dick,English,6.5
Richard Schenkman,William Katt,John Billingsley,David Lee Smith,Drama Romance Sci-Fi,87.0,the man from earth,English,8.0
Ricki Stern,Darryl Hunt,Evelyn Jefferson,John Reeves,Crime Documentary,106.0,the trials of darryl hunt,English,7.7
Nadia Tass,Mia Farrow,Jordan Bridges,Bruce Gooch,Drama Family,86.0,an american girl holiday,English,7.2
James Kerwin,John Newton,Chase Masterson,H.M. Wynant,Drama Music Mystery Romance Sci-Fi,89.0,yesterday was a lie,English,5.4
C. Fraser Press,Elaine Bromka,Robert Turano,Matthew Gumley,Comedy Drama Music,105.0,theresa is a mother,English,6.7
Rania Attieh,Paul Hickert,Robin Bartlett,Rebecca Dayan,Drama Sci-Fi Thriller,93.0,h.,English,6.3
Sharon Greytak,Sally Kirkland,Alex Emanuel,Elaine Bromka,Drama,94.0,archaeology of a woman,English,8.1
Majid Majidi,Bahare Seddiqi,Amir Farrokh Hashemian,Mohammad Amir Naji,Drama Family,89.0,children of heaven,Persian,8.5
Andrew Haigh,Tom Cullen,Chris New,Vauxhall Jermaine,Drama Romance,97.0,weekend,English,7.7
Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,Comedy Romance,88.0,she's gotta have it,English,6.5
Cary Bell,Abigail Evans,Stacie Evans,Emily Gorell,Documentary,78.0,butterfly girl,English,8.7
Nicolae Constantin Tanase,Iulia Ciochina,Ana Maria Guran,Ana Vatamanu,Drama,104.0,the world is mine,Romanian,6.5
Mike Cahill,Robin Lord Taylor,William Mapother,Flint Beverage,Drama Romance Sci-Fi,92.0,another earth,English,7.0
Jason Stone,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,Thriller,108.0,the calling,English,5.8
Melvin Van Peebles,John Amos,Mario Van Peebles,Melvin Van Peebles,Crime Drama Thriller,97.0,sweet sweetback's baadasssss song,English,5.5
Ken Roht,Charla Cochran,Joe Lev,Sienna Beckman,Drama,109.0,perfect cowboy,English,7.0
Gary Winick,Bebe Neuwirth,Aaron Stanford,Ron Rifkin,Comedy Drama Romance,78.0,tadpole,English,6.3
John Carney,Glen Hansard,Markéta Irglová,Darren Healy,Drama Music Romance,85.0,once,English,7.9
Robinson Devor,Marilyn Rising,Eugene Roche,Max Kerstein,Comedy,88.0,the woman chaser,English,7.3
Michel Orion Scott,Temple Grandin,Rowan Isaacson,Simon Baron-Cohen,Documentary,93.0,the horse boy,English,7.4
Pat Holden,Alan Brent,Martin Compston,Kate Ashfield,Horror,86.0,when the lights went out,English,5.4
Eric Bugbee,Joel Moody,Bill Allen,Lia Tucker,Action Drama Sport,98.0,heroes of dirt,English,7.1
Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,Horror Thriller,88.0,the texas chain saw massacre,English,7.5
Bill Melendez,Peter Robbins,Bill Melendez,Christopher Shea,Animation Comedy Family,25.0,a charlie brown christmas,English,8.4
Dena Seidel,Naderev Sano,Hugh Ducklow,Mike Brett,Adventure Documentary,72.0,antarctic edge: 70° south,English,7.0
Deborah Anderson,Lisa Ann,Jesse Jane,Kayden Kross,Documentary,66.0,aroused,English,5.3
Sara Newens,Ariel Hsing,Xinhua Jiang,Michael Landers,Documentary,80.0,top spin,English,7.1
Michael Moore,Michael Moore,Pat Boone,Bob Eubanks,Documentary,91.0,roger & me,English,7.5
Paul Schrader,Ed Begley Jr.,Ruby Dee,John Heard,Fantasy Horror Thriller,93.0,cat people,English,6.1
Sai Varadan,J.D. Williams,Hassan Johnson,Samantha Esteban,Drama,89.0,an american in hollywood,English,7.2
Zal Batmanglij,Christopher Denham,James Urbaniak,Constance Wu,Drama Mystery Sci-Fi Thriller,85.0,sound of my voice,English,6.7
Amal Al-Agroobi,unknown,unknown,unknown,Documentary Family,62.0,the brain that sings,Arabic,8.2
Andrew Berends,unknown,unknown,unknown,Documentary War,90.0,the blood of my brother,English,6.6
Lynn Shelton,Mark Duplass,Mike Birbiglia,Mel Eslyn,Comedy Drama,90.0,your sister's sister,English,6.7
Valentine,Diane Sorrentino,Valentine,unknown,Romance,0.0,romantic schemer,English,5.1
David Hewlett,Christopher Judge,David Hewlett,Paul McGillion,Comedy,88.0,a dog's breakfast,English,7.0
David Hewlett,Christopher Judge,David Hewlett,Paul McGillion,Comedy,88.0,a dog's breakfast,English,7.0
George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,Drama Horror Mystery,96.0,night of the living dead,English,8.0
Jean-Luc Godard,Philippe Leroy,Macha Méril,Rita Maiden,Drama,94.0,une femme mariée,French,7.4
Nate Parker,Jason Stuart,Nate Parker,Aunjanue Ellis,Biography Drama,120.0,the birth of a nation,English,5.4
Nathan Smith Jones,Richard Moll,Frank Gerrish,Christopher Robin Miller,Comedy,77.0,the work and the story,English,5.7
Alex Kendrick,Alex Kendrick,Erin Bethea,Shannen Fields,Drama Sport,111.0,facing the giants,English,6.7
Travis Cluff,Pfeifer Brown,Cassidy Gifford,Reese Mishler,Horror Thriller,81.0,the gallows,English,4.2
David Lynch,Hal Landon Jr.,Jack Nance,Charlotte Stewart,Fantasy Horror Sci-Fi,89.0,eraserhead,English,7.4
Harry F. Millarde,Stephen Carr,Johnnie Walker,Mary Carr,Crime Drama,110.0,over the hill to the poorhouse,unknown,4.8
Robert Townsend,Robert Townsend,Keenen Ivory Wayans,Helen Martin,Comedy,81.0,hollywood shuffle,English,7.0
Peter Chelsom,Kieran Culkin,Elden Henson,Gena Rowlands,Comedy Drama,100.0,the mighty,English,7.3
Jamaa Fanaka,Leon Isaac Kennedy,Chuck Mitchell,Wilbur 'Hi-Fi' White,Crime Drama Sport,99.0,penitentiary,English,5.8
Larry Blamire,Fay Masterson,Brian Howe,Larry Blamire,Comedy Horror Sci-Fi,90.0,the lost skeleton of cadavra,English,7.0
Stephen Langford,Kevin P. Farley,Gabriela Castillo,Brandon Middleton,Family,82.0,"dude, where's my dog?!",English,3.2
E.L. Katz,Brighton Sharbino,Ethan Embry,Elissa Dowling,Comedy Crime Drama Horror Thriller,88.0,cheap thrills,English,6.8
Lisanne Pajot,Jonathan Blow,Edmund McMillen,Phil Fish,Documentary,103.0,indie game: the movie,English,7.7
Dan Reed,Danny Dyer,Adam Rayner,Ralph Brown,Thriller,80.0,closure,English,5.6
John Reinhardt,Sheldon Leonard,John Ireland,Arthur O'Connell,Crime Drama,68.0,open secret,English,7.1
Patrick Ryan Sims,Claire Gordon-Harper,Hugh Mun,Johnathan Hurley,Action Drama Sci-Fi Thriller,81.0,echo dr.,English,3.6
Laslo Benedek,Liv Ullmann,Trevor Howard,Andrew Keir,Crime Horror Thriller,106.0,the night visitor,English,6.8
Jason Miller,Jon Brion,Dottie Alexander,David Barnes,Biography Documentary Music,77.0,the past is a grotesque animal,English,7.6
Dennis Iliadis,Tony Goldwyn,Monica Potter,Martha MacIsaac,Crime Horror Thriller,114.0,the last house on the left,English,6.6
Sut Jhally,Noam Chomsky,Seth Ackerman,Arik Ascherman,Documentary,80.0,"peace, propaganda & the promised land",English,8.3
Darren Aronofsky,Mark Margolis,Clint Mansell,Stanley B. Herman,Drama Mystery Thriller,84.0,pi,English,7.5
Julie Davis,Jack McGee,Meredith Scott Lynn,Tim DeZarn,Comedy Romance,86.0,"i love you, don't touch me!",English,5.4
Myles Berkowitz,Tia Carrere,Tom Ardavany,Robert McKee,Biography Comedy Romance,87.0,20 dates,English,5.3
Brett Piper,Michelle Simone Miller,Steve Diasparra,A.J. DeLucia,Action Sci-Fi Thriller,80.0,queen crab,English,4.5
Morgan Spurlock,Chemeeka Walker,Amanda Kearsan,Amelia Giancarlo,Comedy Documentary Drama,100.0,super size me,English,7.3
Brandon Trost,Clifton Collins Jr.,Sean Whalen,James DeBello,Comedy,82.0,the fp,English,5.6
Joe Swanberg,Anna Kendrick,Lena Dunham,Mark Webber,Comedy Drama,82.0,happy christmas,English,5.6
Joseph Green,Virginia Leith,Jason Evers,Bruce Kerr,Horror Sci-Fi,70.0,the brain that wouldn't die,English,4.1
Wade Gasque,Ty Parker,Vincent Duvall,Loanne Bishop,Drama,75.0,tiger orange,English,6.8
